candidate_id,full_name,Mã UV,Điểm TB,Thấp Nhất,Cao Nhất,Số Vòng
UV100,Hoang Van E,UV100,9.0,9.0,9.0,1
UV101,Le Van C,UV101,7.67,7.0,9.0,3
UV102,Le Van C,UV102,5.0,5.0,5.0,1
UV103,Tran Thi B,UV103,6.67,6.0,8.0,3
UV104,Pham Thi D,UV104,6.0,5.0,7.0,3
UV105,Tran Thi B,UV105,7.33,6.0,9.0,3
UV106,Nguyen Van A,UV106,5.5,5.0,6.0,2
UV107,Hoang Van E,UV107,8.0,7.0,9.0,3
UV108,Hoang Van E,UV108,6.0,5.0,7.0,2
UV109,Le Van C,UV109,8.33,7.0,9.0,3
UV110,Tran Thi B,UV110,5.0,5.0,5.0,1
UV111,Tran Thi B,UV111,,,,0
UV112,Nguyen Van A,UV112,7.33,5.0,9.0,3
UV113,Hoang Van E,UV113,7.67,7.0,9.0,3
UV114,Nguyen Van A,UV114,7.0,5.0,9.0,2
UV115,Le Van C,UV115,7.0,5.0,9.0,2
UV116,Pham Thi D,UV116,6.0,5.0,8.0,3
UV117,Le Van C,UV117,8.0,8.0,8.0,2
UV118,Tran Thi B,UV118,7.67,7.0,8.0,3
UV119,Pham Thi D,UV119,7.67,6.0,9.0,3
UV120,Pham Thi D,UV120,7.0,5.0,8.0,3
UV121,Tran Thi B,UV121,6.0,6.0,6.0,1
UV122,Hoang Van E,UV122,7.33,7.0,8.0,3
UV123,Tran Thi B,UV123,6.33,5.0,9.0,3
UV124,Tran Thi B,UV124,7.67,5.0,9.0,3
#Kết luận:
Thống kê phân bố ứng viên theo vị trí (Position Distribution): Dữ liệu cho thấy sự tập trung vào hai vị trí tuyển dụng chính:
Data Analyst: Chiếm số lượng lớn nhất với 14 ứng viên.
Python Developer: Có 11 ứng viên.
Nhận xét: Nguồn ứng viên cho vị trí Phân tích dữ liệu có tỷ ệ cao hơn so với vị trí Lập trình viên Python trong đợt tuyển dụng này.
Phân tích điểm số phỏng vấn (Interview Score Analysis): Điểm trung bình của các ứng viên biến động qua từng vòng thi:
Vòng 1: ~7.42 điểm.
Vòng 2: ~6.57 điểm.
Vòng 3: ~7.32 điểm.
Nhận xét: Vòng 2 có điểm trung bình thấp nhất, cho thấy đây là vòng thi khó khăn nhất hoặc có tiêu chuẩn đánh giá khắt khe nhất trong quy trình. Ngược lại, ứng viên thường đạt kết quả tốt hơn ở Vòng 1 và Vòng 3.
Đánh giá chất lượng và sự đầy đủ của dữ liệu:
Ứng viên thiếu điểm: Hệ thống phát hiện một số lượng đáng kể ứng viên chưa có dữ liệu điểm số đầy đủ (bao gồm các mã như UV111, UV117, v.v.). Điều này có thể do ứng viên bỏ thi hoặc dữ liệu nhập liệu bị thiếu sót, cần được rà soát lại.
Ứng viên có kinh nghiệm nhưng điểm thấp:
Với tiêu chí lên mức "Điểm TB < 7.5" (Mức trung bình khá), có khoảng 9 ứng viên (Ví dụ: UV108 - 4 năm kinh nghiệm nhưng chỉ đạt 6.0 điểm). Đây là nhóm cần cân nhắc kỹ về sự phù hợp giữa thâm niên và năng lực thực tế.
